bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
3448,230 Bo  ,034481,Feet-on-the-Ground Theology,"Boff, Clodovis",2016-07-29 16:10:41,Print General,Book
3450,230 Ke  ,034501,"Keeper of the Word, A","Kellermann, Bill Wylie",2016-07-30 15:51:15,Print General,Book
3454,230.2 Ab  ,034541,"Documents of Vatican II, The","Abbott, S.J., Walter M.",2016-07-30 16:19:02,Print General,Book
3455,230.2 Gu  ,034551,"Theology of Liberation, A","Gutierrez, Gustavo",2016-07-30 16:24:38,Print General,Book
3456,234.119 Fo  ,034561,Freedom of Simplicity,"Foster, Richard J.",2016-07-31 14:37:36,Print General,Book
3457,235.2 Wi  ,034571,Engaging the Powers,"Wink, Walter",2016-07-31 14:46:43,Print General,Book
3459,240 Ho  ,034591,Remove Your Shoes,"Hogan, Jim",2016-07-31 15:05:27,Print General,Book
3459,240 Ho  ,034592,Remove Your Shoes,"Hogan, Jim",2016-07-31 15:07:18,Print General,Book
3461,241.6 O'G  ,034611,"Universe Bends Toward Justice, The","O'Gorman, Angie",2016-08-19 13:09:48,Print General,Book
3464,242 Vi  ,034641,Meditations,"Vishnewski, Stanley",2016-08-19 13:36:30,Print General,Book
3465,248 Fo  ,034651,"Spirituality Named Compassion and the Healing of the Global Village, Humpty Dumpty and Us","Fox, Matthew",2016-08-19 13:45:43,Print General,Book
3471,248.484 Sc  ,034711,Things That Make for Peace,"Schramm, John and Mary",2016-08-19 14:26:03,Print General,Book
3472,252.02 Ro  ,034721,"Violence of Love, The/Oscar Romero","Romero, Oscar",2016-08-19 14:46:46,Print General,Book
3473,252.02 Ro  ,034731,Voice of the Voiceless,"Romero, Oscar",2016-08-19 14:59:31,Print General,Book
3474,255.9 Cu  ,034741,Lesbian Nuns:  Breaking Silence,"Curb, Rosemary",2016-08-19 15:10:42,Print General,Book
3475,324.243 Pa  ,034751,"Life and Death of Petra Kelly, The","Parkin, Sara",2016-08-19 15:35:17,Print General,Book
3476,261.2 Nh  ,034761,"Raft Is Not the Shore, The","Nhat Hanh, Thich",2016-08-19 15:53:00,Print General,Book
3477,261.819 Do  ,034771,Spirituality and Justice,"Dorr, Donal",2016-08-19 15:59:17,Print General,Book
3478,305.4 Mc  ,034781,Reweaving the Web of Life,"McAllister, Pam, ed.",2016-08-20 15:56:26,Print General,Book
3479,305.4 Mi  ,034791,"Subjection of Women, The","Mill, John Stuart",2016-08-20 16:12:16,Print General,Book
3480,305.4 Mo  ,034801,Sisterhood Is Global,"Morgan, Robin, ed.",2016-08-20 16:18:23,Print General,Book
3481,305.4 Se  ,034811,Fantasizing the Feminine in Indonesia,"Sears, Laurie J., ed.",2016-08-20 16:26:34,Print General,Book
3482,305.4 Sm  ,034821,Disorderly Conduct,"Smith-Rosenberg, Carroll",2016-08-20 16:35:14,Print General,Book
3483,305.4 Wh  ,034831,Peace & Power,"Wheeler, Charlene Eldridge",2016-08-20 16:42:19,Print General,Book
3484,261.7 Be  ,034841,"Religious Roots of Rebellion, The","Berryman, Phillip",2016-08-21 14:19:48,Print General,Book
3485,261.7 Wa  ,034851,God's Politics,"Wallis, Jim",2016-08-21 14:25:40,Print General,Book
3487,261.8 Au  ,034871,Darkening Valley,"Aukerman, Dale",2016-08-21 14:36:32,Print General,Book
3488,261.8 Ba  ,034881,Violence Unveiled,"Bailie, Gil",2016-08-21 14:41:07,Print General,Book
3489,261.8 Be  ,034891,"Geography of Faith, The","Berrigan, Daniel",2016-08-21 14:48:38,Print General,Book
3490,261.8 Be  ,034901,Our Unfinished Business,"Berryman, Phillip",2016-08-21 14:58:22,Print General,Book
3491,261.8 Ch  ,034911,Womanspirit Rising,"Christ, Carol P.",2016-08-21 15:02:52,Print General,Book
3493,261.8 Do  ,034931,Lightning East to West,"Douglass, James W.",2016-08-21 15:18:52,Print General,Book
3495,261.8 Gw  ,034951,"Declaration on Peace, A","Gwyn, Douglas",2016-08-26 16:54:08,Print General,Book
3496,261.8 He  ,034961,Nuclear Disarmament,"Heyer, Robert",2016-08-26 17:00:51,Print General,Book
3497,261.8 Hi  ,034971,Peacetalk,"Hintz, Sandy",2016-08-26 17:09:11,Print General,Book
3498,261.8 Le  ,034981,Cry of the People,"Lernoux, Penny",2016-08-26 17:17:31,Print General,Book
3500,261.8 Na  ,035001,In the Name of Peace,National Conference of Catholic Bishops,2016-09-02 13:58:33,Print General,Book
3501,261.8 Ne  ,035011,"Politics of Compassion, The","Nelson-Pallmeyer, Jack",2016-09-02 14:03:38,Print General,Book
3502,261.8 No  ,035021,Moral Clarity in the Nuclear Age,"Novak, Michael",2016-09-02 14:10:21,Print General,Book
3503,261.8 Sc  ,035031,"Out of Justice, Peace/Winning the Peace","Schall, James V.",2016-09-02 14:16:00,Print General,Book
3505,261.8 Si  ,035051,Christian Faith & Public Policy,"Simon, Arthur",2016-09-02 14:36:53,Print General,Book
3506,261.8 St  ,035061,"Gospel and the Poor, The","Stegemann, Wolfgang",2016-09-02 15:09:32,Print General,Book
3507,261.82 Bo  ,035071,On the Move,Bono,2016-09-02 15:23:57,Print General,Book
3508,261.83 Ar  ,035081,Dwell in Peace,"Arnett, Ronald C.",2016-09-02 15:28:24,Print General,Book
3515,261.8 Mu  ,035151,New Genesis,Muller Robert,2016-09-23 13:32:12,Print General,Book
3517,261.85 Na  ,035171,Economic Justice for All,National Conference of Catholic Bishops,2016-09-23 13:50:17,Print General,Book
3518,261.851 Kr  ,035181,"Rich and the Poor, The",Kreider Carl,2016-09-23 15:27:41,Print General,Book
3519,261.87 Fo  ,035191,Iraq,"Fox, Thomas C.",2016-09-23 15:32:28,Print General,Book
3520,261.87 Mo  ,035201,Ammunition for Peace-Makers,"Moulton, Phillips P.",2016-09-23 15:37:48,Print General,Book
3521,261.873 Ca  ,035211,"Bishops and the Bomb, The",Castelli Jim,2016-09-23 15:47:31,Print General,Book
3524,261.873 Sh  ,035241,War or Peace?,"Shannon, Thomas A.",2016-09-30 14:43:33,Print General,Book
3526,261.873 Wa  ,035261,Waging Peace,"Wallis, Jim",2016-09-30 14:54:20,Print General,Book
3527,267 Fo  ,035271,Love Is the Measure,"Forest, Jim",2016-09-30 15:00:41,Print General,Book
3529,271.53 De  ,035291,"Persistent Peace, A","Dear, John",2016-09-30 15:14:06,Print General,Book
3531,274.308 Ma  ,035311,"Third Reich and the Christian Churches, The","Matheson, Peter",2016-09-30 15:46:17,Print General,Book
3536,282.092 Da  ,035361,"Long Loneliness, The","Day, Dorothy",2016-09-30 16:18:25,Print General,Book
3539,289.6 Ba  ,035391,Mothers of Feminism,"Bacon, Margaret Hope",2016-09-30 16:38:55,Print General,Book
3541,291.1 Ca  ,035411,"Power of Myth, The","Campbell, Joseph",2016-09-30 17:00:56,Print General,Book
3543,291.1 Co  ,035431,Sevenfold Peace,"Cousens, Gabriel",2016-10-01 12:23:26,Print General,Book
3544,299.71 Br  ,035441,"Spiritual Legacy of the American Indian, The","Brown, Joseph Epes",2016-10-01 12:28:19,Print General,Book
3545,291.1 La  ,035451,"Sacred Land, Sacred Sex: Rapture of the Deep","LaChapelle, Dolores",2016-10-01 12:35:55,Print General,Book
3546,291.1 Le  ,035461,Peace Prayers,"Leadingham, Carrie",2016-10-01 12:41:48,Print General,Book
3547,291.21 Ro  ,035471,Earth Prayers  from Around the World,"Roberts, Elizabeth",2016-10-01 12:46:54,Print General,Book
3548,291.3 Gi  ,035481,Violence and the Sacred,"Girard, Rene",2016-10-01 12:51:11,Print General,Book
3549,294.344 Nh  ,035491,"Blooming of a Lotus, The","Nhat Hanh, Thich",2016-10-01 12:59:34,Print General,Book
3552,291.4 To  ,035521,"Power of Now, The","Tolle, Eckhart",2016-10-01 13:18:19,Print General,Book
3553,291.44 Pe  ,035531,Steps Toward Inner Peace,Peace Pilgrim,2016-10-01 13:26:33,Print General,Book
3554,291.44 To  ,035541,Stillness Speaks,"Tolle, Eckhart",2016-10-01 13:30:39,Print General,Book
3556,291.909 Be  ,035561,Uncivil Religion,"Bellah, Robert N.",2016-10-01 13:53:37,Print General,Book
3557,294 Ga  ,035571,"Bhagvadgita, The","Gandhi, M. K.",2016-10-14 14:20:24,Print General,Book
3558,294.3 Bs  ,035581,Freedom in Exile,Bstan-'dzin-rgya-mtsho,2016-10-14 14:32:04,Print General,Book
3561,294.3 Ch  ,035611,"Open Heart, Clear Mind","Chodron, Thubten",2016-10-14 14:57:49,Print General,Book
3563,294.3 Cr  ,035631,Kundun,"Craig, Mary",2016-10-14 15:21:29,Print General,Book
3564,294.3 Nh  ,035641,Present Moment  Wonderful Moment,"Nhat Hanh, Thich",2016-10-14 15:26:51,Print General,Book
3565,294.3 Ik  ,035651,For the Sake of Peace,"Ikeda, Daisaku",2016-10-14 15:32:28,Print General,Book
3566,294.3 Nh  ,035661,Old Path White Clouds,"Nhat Hanh, Thich",2016-10-14 15:36:51,Print General,Book
3567,294.3 Nh  ,035671,For a Future to Be Possible,"Nhat Hanh, Thich",2016-10-14 15:41:27,Print General,Book
3568,294.3 Pi  ,035681,"Dalai Lama, The  A Policy of Kindness","Piburn, Sidney",2016-10-14 15:46:52,Print General,Book
3570,294.3 Tr  ,035701,Cutting Through Spiritual Materialism,"Trungpa, Chogyam",2016-10-26 13:40:57,Print General,Book
3571,294.3 Tr  ,035711,"Myth of Freedom and the Way of Meditation, The","Trungpa, Chogyam",2016-10-26 13:47:15,Print General,Book
3572,294.32 Hu  ,035721,Zen,"Humphreys, Christmas",2016-10-26 13:58:06,Print General,Book
3573,294.32 Su  ,035731,Essays in Zen Buddhism,"Suzuki, D. T.",2016-10-26 14:07:30,Print General,Book
3574,294.337 Nh  ,035741,"Living Buddha, Living Christ","Nhat Hanh, Thich",2016-10-26 14:18:51,Print General,Book
3575,294.3 Bs  ,035751,"Flash of Lightning in the Dark of Night, A","Bstan-'dzin-rgya-mtsho, Dalai Lama XIV",2016-11-04 14:23:50,Print General,Book
3576,294.3 Nh  ,035761,"Art of Power, The","Nhat Hanh, Thich",2016-11-04 14:28:47,Print General,Book
3577,294.34 Ch  ,035771,Start Where You Are,"Chodron, Pema",2016-11-04 14:40:49,Print General,Book
3578,294.34 Gl  ,035781,Instructions to the Cook,"Glassman, Bernard",2016-11-04 14:45:31,Print General,Book
3580,294.34 Ma  ,035801,World As Lover World As Self,"Macy, Joanna",2016-11-04 14:56:32,Print General,Book
3582,294.34 Su  ,035821,"Zen Mind, Beginner's Mind","Suzuki, Shunryu",2016-11-04 15:05:44,Print General,Book
3583,294.34 Se  ,035831,"Guide to Zen, A","Sekida, Katsuki",2016-11-04 15:10:49,Print General,Book
3584,294.342 Bu  ,035841,"Wisdom Teachings of the Dalai Lama, The","Bunson, Matthew E.",2016-11-04 15:17:41,Print General,Book
3585,294.342 Th  ,035851,Inner Revolution,"Thurman, Robert",2016-11-04 15:28:51,Print General,Book
3588,294.519 Ch  ,035882,Gandhi's Religious Thought,"Chatterjee, Margaret",2016-11-04 16:01:56,Print General,Book
3593,296 Ro  ,035931,"Voices From a""Promised Land""","Rosenwasser, Penny",2016-11-11 15:45:06,Print General,Book
3595,297.0973 Ab  ,035951,Moving the Mountain,"Abdul Rauf, Feisal",2016-11-11 16:03:03,Print General,Book
3596,297.122 Ab  ,035961,"Qur'an, The","Abdel Haleem, M. A. S.",2016-11-11 16:22:31,Print General,Book
3598,297.87 Ma  ,035981,Malcolm X,"Marble, Manning",2016-11-11 16:38:38,Print General,Book
3599,297.89 Ba  ,035991,Waging Peace,Baha'u'llah,2016-11-11 16:45:05,Print General,Book
3601,299 Ba  ,036011,Baha'u'llah,Universal House of Justice,2016-11-11 17:02:32,Print General,Book
3602,299 Tz  ,036021,Tao Te Ching,"Tzu, Lao",2016-11-18 14:51:10,Print General,Book
3603,299.7 Po  ,036031,Oglala Religion,"Powers, William",2016-11-18 15:54:03,Print General,Book
3604,299.720 Do  ,036041,I Become Part of It,"Dooling, D. M.",2016-11-18 16:07:54,Print General,Book
3606,299.78 Ha  ,036061,"Way It Is, The","Harney, Corbin",2016-11-18 16:20:51,Print General,Book
3608,299.793 Ve  ,036081,Handbook of American Indian Freedom,"Vecsey, Christopher",2016-12-02 14:19:31,Print General,Book
3610,299.93 Da  ,036101,Not-Two Is Peace,"Da, Adi",2016-12-02 14:35:06,Print General,Book
3613,301 Re  ,036131,Beyond War and Peace in the Arab Israeli Conflict,"Reiss, Gary",2016-12-02 14:52:02,Print General,Book
3618,301.24 Co  ,036181,"Power of the People, The","Cooney, Robert",2016-12-02 15:19:44,Print General,Book
3620,301.31 Du  ,036201,"God Within, A","Dubos, Rene",2016-12-09 15:14:09,Print General,Book
3621,301.31 St  ,036211,Who Speaks for Earth?,"Strong, Maurice",2016-12-09 15:21:09,Print General,Book
3623,301.4 Ro  ,036231,Woman's Proper Place,"Rothman, Sheila M.",2016-12-09 15:38:25,Print General,Book
3624,301.41 de  ,036241,"Second Sex, The","Beauvoir, Simone de",2016-12-09 15:46:38,Print General,Book
3625,301.41 Be  ,036251,Women:  From the Greeks to the French Revolution,"Bell, Susan Groag",2016-12-09 15:56:59,Print General,Book
3626,301.41 Br  ,036261,Becoming Visible,"Bridenthal, Renate",2016-12-09 16:11:34,Print General,Book
3627,301.41 Pa  ,036271,Women Together,"Papachristou, Judith",2016-12-16 13:25:01,Print General,Book
3628,301.41 Mo  ,036281,Sisterhood is Powerful,"Morgan, Robin",2016-12-16 13:51:46,Print General,Book
3629,301.41 Br  ,036291,Becoming Visible,"Bridenthal, Renate",2016-12-16 14:00:46,Print General,Book
3630,301.412 Ca  ,036301,"Black Woman, The","Cade, Toni",2016-12-16 14:10:15,Print General,Book
3632,301.4157 Fa  ,036321,Now That You Know,"Fairchlld, Betty",2016-12-16 14:26:29,Print General,Book
3633,301.42 Ri  ,036331,Of Woman Born,"Rich, Adrienne",2016-12-16 14:36:11,Print General,Book
3635,301.45 Ea  ,036351,Twelve Years a Slave,"Eakin, Sue",2016-12-16 15:02:10,Print General,Book
3637,301.45 Ki  ,036371,Why We Can't Wait c. 2,"King, Martin Luther",2016-12-16 15:19:47,Print General,Book
3638,301.45 Ki  ,036381,Why We Can't Wait c. 1,"King, Martin Luther",2016-12-16 15:23:49,Print General,Book
3639,301.45 Ki  ,036391,Why We Can't Wait c.3,"King, Martin Luther",2016-12-16 15:26:35,Print General,Book
3640,301.45 Ni  ,036401,Black men in chains; narratives by escaped slaves.,"Nichols, Charles H.",2016-12-16 15:33:18,Print General,Book
3641,301.45 Wa  ,036411,Black macho and the myth of the superwoman,"Wallace, Michele",2016-12-16 15:41:37,Print General,Book
3642,301.451 Ki  ,036421,Stride toward freedom : the Montgomery story c.1,"King, Martin Luther",2016-12-16 15:49:42,Print General,Book
3643,301.451 Ki  ,036431,Stride toward freedom : the Montgomery story c.2,"King, Martin Luther",2016-12-16 15:58:18,Print General,Book
3644,301.451 Ki  ,036441,Where Do We Go from Here:  Chaos or Community?,"King, Martin Luther, Jr.",2016-12-30 14:55:26,Print General,Book
3646,301.451 Br  ,036461,By Any Means Necessary,"Breitman, George",2016-12-30 15:12:03,Print General,Book
3647,301.451 Gl  ,036471,Beyond the Melting Pot,"Glazer, Nathan",2016-12-30 15:26:00,Print General,Book
3648,301.5 Re  ,036481,"Strategy of POlitical Revolution, The","Rejai, Mostafa",2016-12-30 15:32:49,Print General,Book
3650,301.6 Sh  ,036501,"Politics of Nonviolent Action, The","Sharp, Gene",2016-12-30 15:46:37,Print General,Book
3651,301.6 Sh  ,036511,"Politics of Nonviolent Action, The","Sharp, Gene",2016-12-30 15:53:02,Print General,Book
3652,301.6 Sh  ,036521,"Politics of Nonviolent Action, The","Sharp, Gene",2016-12-30 15:56:35,Print General,Book
3653,301.63 Ho  ,036531,"Struggle is the Message, The","Horowitz, Irving Louis",2016-12-30 16:02:49,Print General,Book
3654,302.14 Kn  ,036541,Stand Up and Be Counted,"Knipe, Judy",2017-01-13 14:28:15,Print General,Book
3655,302.13 He  ,036551,Made to Stick,"Heath, Dan",2017-01-13 14:35:08,Print General,Book
3656,301.63 We  ,036561,Conflict Regulation,"Wehr, Paul",2017-01-13 14:44:12,Print General,Book
3658,302.17 Gl  ,036581,"Culture of Fear, The","Glassner, Barry",2017-01-13 15:04:27,Print General,Book
3659,302.2 Sa  ,036591,Understanding Intercultural Communication,"Samovar, Larry",2017-01-13 15:10:13,Print General,Book
3660,302.23 He  ,036601,Empire of Illusion,"Hedges, Chris",2017-01-13 15:32:21,Print General,Book
3661,302.23 Le  ,036611,Unreliable Sources,"Lee, Martin",2017-01-13 15:37:47,Print General,Book
3662,302.23 Ro  ,036621,"Ordinary Person's Guide to Empire, An","Roy, Arundhati",2017-01-13 15:45:43,Print General,Book
3663,302.234 He  ,036631,Manufacturing Consent,"Herman, Edward",2017-01-13 15:53:49,Print General,Book
3664,302.342 Ba  ,036641,Calling the Circle,"Baldwin, Christina",2017-01-13 15:59:32,Print General,Book
3665,302.54 Sc  ,036651,Out of Weakness,"Schmookler, Andrew Bard",2017-01-13 16:04:22,Print General,Book
3666,303 Ke  ,036661,Policy Matters,"Kelly, Lorelei",2017-01-20 11:22:00,Print General,Book
3667,303.3 Ch  ,036671,Media Control,"Chomsky, Noam",2017-01-20 11:29:37,Print General,Book
3668,303.3 Ha  ,036681,"Patriot, The","Hart, Gary",2017-01-27 14:06:06,Print General,Book
3669,303.3 Ma  ,036691,Connecting Across Differences,"Connor, Jane",2017-01-27 14:21:59,Print General,Book
3670,303.34 Dr  ,036701,"Tao of Personal Leadership, The","Dreher, Diane",2017-01-27 14:26:20,Print General,Book
3671,303.385 Co  ,036711,Filtering People,"Cole, Jim",2017-01-27 14:33:32,Print General,Book
3672,303.385 Gi  ,036721,On Prejudice,"Gioseffi, Daniela",2017-01-27 14:38:48,Print General,Book
3675,303.4 Ar  ,036751,Science and Liberation,"Arditti, Rita",2017-01-27 15:03:12,Print General,Book
3676,305.42 Fr  ,036761,"War Against Women, The","French, Marilyn",2017-01-27 15:09:57,Print General,Book
3677,305.409 Ma  ,036771,African Women,"Mathabane, Mark",2017-01-27 15:17:11,Print General,Book
3678,303.4 Hu  ,036781,Birth 2012 and Beyond,"Hubbard, Barbara Marx",2017-01-27 15:23:49,Print General,Book
3682,303.4 Ma  ,036821,Active Hope,"Macy, Joanna",2017-02-03 13:15:10,Print General,Book
3684,303.4 Ri  ,036841,Time Wars,"Rifkin, Jeremy",2017-02-03 13:26:23,Print General,Book
3685,303.4 Wa  ,036851,Citizen Diplomats,"Warner, Gale",2017-02-03 13:33:57,Print General,Book
3686,303.4 Wa  ,036861,"Invisible Threads, The","Warner, Gale",2017-02-03 15:15:27,Print General,Book
3687,303.419 Ha  ,036871,Global Mind Change,"Harman, Willis",2017-02-03 15:20:42,Print General,Book
3688,303.48 Al  ,036881,Rules for Radicals c.1,"Alinsky, Saul",2017-02-03 15:30:40,Print General,Book
3689,303.48 Al  ,036891,Rules for Radicals c.2,"Alinsky, Saul",2017-02-03 15:35:37,Print General,Book
3690,303.42 So  ,036901,Hope in the Dark,"Solnit, Rebecca",2017-02-03 15:42:41,Print General,Book
3691,303.42 Co  ,036911,Resource Manual for a Living Revolution,"Coover, Virginia",2017-02-03 15:51:48,Print General,Book
3693,303.48 Mc  ,036931,Enough Staying Human in an Engineered Age,"McKibben, Bill",2017-02-10 13:46:49,Print General,Book
3694,303.48 Ne  ,036941,War Against the poor,"Nelson-Pallmeyer, Jack",2017-02-10 13:56:04,Print General,Book
3695,303.48 Pa  ,036951,Limits to Friendship,"Pastor, Robert A ; Castenada, Jorge G.",2017-02-10 14:13:55,Print General,Book
3696,303.48 Pu  ,036961,Being America,"Purdy, Jedediah",2017-02-10 14:40:51,Print General,Book
3697,303.48 Wi  ,036971,Refuse to Stand Silently By,"Wigginton, Elliot",2017-02-10 14:49:05,Print General,Book
3703,303.484 De  ,037031,Prisons That Could Not Hold,"Deming, Barbara",2017-02-10 15:11:11,Print General,Book
3704,303.6 Ac  ,037041,"Force More Powerful, A","Ackerman, Peter",2017-02-10 15:20:01,Print General,Book
3705,303.6 Be  ,037051,Stop the Next War Now,"Benjamin, Medea; Evans, Jodie, ed.",2017-02-10 15:27:06,Print General,Book
3707,303.6 Co  ,037071,Rethinking revolution : new strategies for democracy & social justice :,"Connell, Dan",2017-02-13 15:28:11,Print General,Book
3708,303.6 Cr  ,037082,Prophetic Politics,"Guevera, Che;  Sartre, Jean-Paul; Mancuse, Herbert;  Fanon, Frantz; Black Power; Laing, R. D.",2017-02-13 16:08:02,Print General,Book
3709,303.6 Di  ,037091,"Peace Book, The","Diamond, Louise",2017-02-14 13:54:26,Print General,Book
3710,303.6 Ga  ,037101,No place to be a child:,"Garbarino, James",2017-02-14 14:00:56,Print General,Book
3711,303.6 ho  ,037111,Interpersonal conflict,"Wilmot, William; Hocker, Joyce",2017-02-14 14:05:21,Print General,Book
3712,303.6 hu  ,037121,"Future of peace, The","Hunt, Scott",2017-02-14 14:08:59,Print General,Book
3713,303.6 Ma  ,037131,Dynamite women:,"Malo, Eve",2017-02-14 14:11:56,Print General,Book
3714,303.6 Mc  ,037141,I'd rather teach peace,"McCarthy, Colman",2017-02-14 14:14:43,Print General,Book
3716,303.6 Ro  ,037161,Speak Peace in a World of Conflict:,"Rosenberg, Marshall B.",2017-02-14 14:19:36,Print General,Book
3718,303.6 St  ,037181,"Peace action : past, present, and future","Stassen, Glen Harold; Wittner, Lawrence",2017-02-14 14:27:39,Print General,Book
3719,303.6 zi  ,037191,Artists in times of war,"Zinn, Howard",2017-02-14 14:39:17,Print General,Book
3720,303.61 Bo  ,037201,Gandhi and non-violence,"Borman, William",2017-02-14 14:44:21,Print General,Book
3722,303.61 Co  ,037221,Gandhi and beyond :,"Cortright, David",2017-02-14 14:47:45,Print General,Book
3723,303.61 Mc  ,037231,All of one peace : essays on nonviolence,"McCarthy, Colman",2017-02-14 14:50:31,Print General,Book
3724,303.61 McA  ,037241,You can't kill the spirit,"McAllister, Pam",2017-02-14 14:53:54,Print General,Book
3725,303.62 da  ,037251,price of fire : resource wars and social movements in Bolivia,"Dangl, Benjamin",2017-02-14 14:57:52,Print General,Book
3727,303.62 Na  ,037271,America without violence: why violence persists and how you can stop it ,"Nagler, Michael N.",2017-02-14 15:08:14,Print General,Book
3729,303.66 ch 2  ,037291,Art of Waging Peace: A Strategic Approach to Improving Our Lives and the World,"Chappell, Paul",2017-02-16 10:50:58,Print General,Book
3730,303.66 ch  ,037301,"End of War: How Waging Peace Can Save Humanity, Our Planet, and Our Future","Chappell, Paul",2017-02-16 10:53:01,Print General,Book
